iter	Passed	Remaining
0	3	3494
1	5	2835
2	7	2609
3	10	2494
4	12	2398
5	13	2270
6	15	2163
7	16	2057
8	18	1982
9	19	1910
10	20	1858
11	21	1801
12	23	1749
13	24	1732
14	25	1704
15	27	1664
16	28	1627
17	29	1594
18	30	1570
19	31	1550
20	32	1534
21	34	1515
22	35	1493
23	36	1476
24	37	1459
25	38	1444
26	40	1453
27	41	1446
28	42	1437
29	44	1430
30	45	1421
31	46	1410
32	47	1401
33	48	1390
34	49	1377
35	51	1367
36	52	1357
37	53	1352
38	55	1359
39	56	1356
40	57	1352
41	58	1345
42	60	1337
43	61	1330
44	62	1323
45	63	1314
46	64	1309
47	65	1305
48	66	1298
49	68	1298
50	70	1306
51	71	1302
52	72	1297
53	73	1292
54	75	1294
55	76	1290
56	77	1285
57	78	1281
58	80	1278
59	81	1274
60	82	1270
61	84	1274
62	85	1274
63	86	1272
64	88	1269
65	89	1267
66	90	1263
67	91	1258
68	92	1254
69	94	1249
70	95	1245
71	96	1240
72	97	1239
73	99	1240
74	100	1241
75	101	1238
76	102	1234
77	103	1228
78	104	1224
79	106	1219
80	107	1215
81	108	1211
82	108	1203
83	110	1200
84	111	1198
85	112	1197
86	114	1198
87	115	1198
88	116	1194
89	117	1189
90	118	1187
91	119	1183
92	121	1180
93	122	1178
94	123	1175
95	124	1173
96	125	1171
97	127	1169
98	128	1170
99	130	1170
100	131	1166
101	132	1163
102	133	1160
103	134	1158
104	135	1156
105	136	1154
106	138	1152
107	139	1150
108	140	1148
109	141	1145
110	142	1145
111	144	1145
112	145	1143
113	146	1141
114	148	1140
115	149	1137
116	150	1134
117	151	1132
118	152	1131
119	153	1128
120	155	1126
121	155	1122
122	157	1119
123	158	1118
124	159	1117
125	160	1115
126	161	1112
127	163	1112
128	164	1113
129	165	1110
130	167	1109
131	168	1107
132	169	1104
133	170	1102
134	171	1100
135	173	1102
136	174	1102
137	176	1100
138	177	1098
139	178	1096
140	179	1094
141	180	1089
142	181	1088
143	183	1088
144	184	1086
145	185	1084
146	186	1083
147	188	1085
148	190	1085
149	191	1084
150	192	1082
151	193	1080
152	194	1079
153	196	1077
154	197	1075
155	198	1073
156	199	1071
157	200	1068
158	201	1067
159	203	1068
160	204	1064
161	205	1062
162	206	1061
163	208	1060
164	209	1059
165	210	1057
166	211	1055
167	212	1054
168	214	1053
169	215	1051
170	216	1049
171	218	1050
172	219	1049
173	220	1047
174	221	1045
175	223	1044
176	224	1042
177	225	1040
178	226	1038
179	227	1037
180	228	1036
181	230	1034
182	231	1033
183	233	1033
184	234	1032
185	235	1031
186	237	1032
187	238	1031
188	240	1030
189	241	1029
190	242	1027
191	243	1025
192	245	1024
193	246	1023
194	247	1022
195	248	1021
196	250	1019
197	251	1018
198	252	1018
199	254	1017
200	255	1016
201	256	1014
202	258	1013
203	259	1012
204	260	1010
205	262	1009
206	263	1010
207	265	1009
208	266	1008
209	267	1006
210	268	1005
211	270	1003
212	271	1002
213	272	1001
214	274	1000
215	275	999
216	276	998
217	278	998
218	280	998
219	281	997
220	283	998
221	284	996
222	285	996
223	287	996
224	288	995
225	289	993
226	291	991
227	292	990
228	294	990
229	295	989
230	296	987
231	297	986
232	299	984
233	300	983
234	301	981
235	302	980
236	303	978
237	305	976
238	306	975
239	308	976
240	309	974
241	310	973
242	312	972
243	313	970
244	314	969
245	315	968
246	317	966
247	318	965
248	319	963
249	320	961
250	322	961
251	323	961
252	325	959
253	326	958
254	327	956
255	328	954
256	329	953
257	331	952
258	332	950
259	333	948
260	334	947
261	335	945
262	337	947
263	339	945
264	340	944
265	341	942
266	343	942
267	344	941
268	345	939
269	347	938
270	348	936
271	349	935
272	350	933
273	352	933
274	353	933
275	355	931
276	356	930
277	357	928
278	359	927
279	360	926
280	361	924
281	362	922
282	363	920
283	364	918
284	365	917
285	378	944
286	379	943
287	385	952
288	386	951
289	387	949
290	389	948
291	390	947
292	391	945
293	393	944
294	394	942
295	395	941
296	397	939
297	399	940
298	400	938
299	401	937
300	403	937
301	404	935
302	406	934
303	407	933
304	409	932
305	410	931
306	412	930
307	413	929
308	415	929
309	416	928
310	418	926
311	419	925
312	421	924
313	422	923
314	423	921
315	425	920
316	426	919
317	428	918
318	429	917
319	431	916
320	432	914
321	434	913
322	435	912
323	436	911
324	438	909
325	439	908
326	440	907
327	442	905
328	443	905
329	445	903
330	446	902
331	447	901
332	449	900
333	451	899
334	452	898
335	453	896
336	455	895
337	456	893
338	457	892
339	459	891
340	460	890
341	461	888
342	463	887
343	464	885
344	465	884
345	466	882
346	468	881
347	469	879
348	470	877
349	471	876
350	473	875
351	475	874
352	476	873
353	478	872
354	479	871
355	480	869
356	482	868
357	483	867
358	484	865
359	486	864
360	487	863
361	489	863
362	491	861
363	492	860
364	493	859
365	495	857
366	496	856
367	497	855
368	499	853
369	500	852
370	502	851
371	504	850
372	505	849
373	506	848
374	508	847
375	509	845
376	511	844
377	512	843
378	513	841
379	515	840
380	516	839
381	518	839
382	520	838
383	521	836
384	523	835
385	524	834
386	526	833
387	527	831
388	528	830
389	529	828
390	531	827
391	533	826
392	534	825
393	535	823
394	536	822
395	538	821
396	540	820
397	541	818
398	542	817
399	543	815
400	545	814
401	547	813
402	548	813
403	550	811
404	551	810
405	552	808
406	554	807
407	555	806
408	556	804
409	558	803
410	559	801
411	560	800
412	562	799
413	564	798
414	565	797
415	566	795
416	568	794
417	569	792
418	570	791
419	571	789
420	573	788
421	574	786
422	575	785
423	577	784
424	578	782
425	579	781
426	581	780
427	582	778
428	584	777
429	585	775
430	586	774
431	587	773
432	589	771
433	590	770
434	592	769
435	593	768
436	595	767
437	596	765
438	598	764
439	599	762
440	600	761
441	601	759
442	603	758
443	604	757
444	606	755
445	607	754
446	608	753
447	610	752
448	611	750
449	613	749
450	614	748
451	615	746
452	617	745
453	618	743
454	619	742
455	621	741
456	623	740
457	624	739
458	626	737
459	627	736
460	629	735
461	630	734
462	631	732
463	633	731
464	634	729
465	635	728
466	637	727
467	638	726
468	640	724
469	641	723
470	642	721
471	643	720
472	645	719
473	646	717
474	648	716
475	649	715
476	650	713
477	652	712
478	654	711
479	655	710
480	656	708
481	657	707
482	659	705
483	660	704
484	661	702
485	663	701
486	664	699
487	665	698
488	667	697
489	668	696
490	670	694
491	671	693
492	672	691
493	674	690
494	675	688
495	676	687
496	677	686
497	679	684
498	680	683
499	682	682
500	683	681
501	684	679
502	686	678
503	687	676
504	688	674
505	689	673
506	691	671
507	692	670
508	693	669
509	694	667
510	696	666
511	698	665
512	699	664
513	700	662
514	702	661
515	703	660
516	705	658
517	706	657
518	707	655
519	708	654
520	710	652
521	711	651
522	713	650
523	714	648
524	715	647
525	716	645
526	718	644
527	719	643
528	720	641
529	722	640
530	723	638
531	724	637
532	726	636
533	727	635
534	729	633
535	730	632
536	731	630
537	733	630
538	734	628
539	736	627
540	737	625
541	738	624
542	739	622
543	741	621
544	742	620
545	744	618
546	745	617
547	746	615
548	748	614
549	749	613
550	750	611
551	751	610
552	753	608
553	754	607
554	756	606
555	757	605
556	759	603
557	760	602
558	761	601
559	763	599
560	764	598
561	765	596
562	767	595
563	768	594
564	769	592
565	771	591
566	773	590
567	774	588
568	775	587
569	777	586
570	778	584
571	780	583
572	781	582
573	782	580
574	784	579
575	785	578
576	787	577
577	788	575
578	790	574
579	791	573
580	792	571
581	794	570
582	795	569
583	796	567
584	798	566
585	799	564
586	801	563
587	803	562
588	804	561
589	805	559
590	807	558
591	808	557
592	809	555
593	811	554
594	812	553
595	813	551
596	815	550
597	816	549
598	818	548
